,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
2719,47493,Dexter Fowler,2010,1274,5235,4471,1161,467.0,25.0,724,119,1884,662,647.0,15.0,48.0,0,0,0,0,0,0,0,1034,193,1227,6,120.0,55.0,fowlede01,47493,14.602556,COL
2720,47621,Carlos Gomez,2000,348,1102,1017,250,99.0,6.0,144,12,352,55,53.0,2.0,14.0,0,0,0,0,0,0,27,287,22,336,1,59.0,21.0,gomezca01,47621,2.033415,MIN
2721,47621,Carlos Gomez,2010,1113,4125,3707,939,447.0,21.0,531,133,1590,264,257.0,7.0,98.0,1,0,0,2,0,0,46,904,115,1065,14,209.0,53.0,gomezca01,47621,16.423720299999996,MIL
2722,47678,Carlos Gonzalez,2000,174,633,580,152,55.0,3.0,84,17,255,41,37.0,4.0,3.0,0,0,0,0,0,0,47,112,44,203,0,20.0,5.0,gonzaca01,47678,1.932578,COL
2723,47678,Carlos Gonzalez,2010,1203,4918,4453,1280,730.0,38.0,737,217,2261,407,356.0,51.0,19.0,0,0,0,0,0,0,429,88,649,1166,16,102.0,28.0,gonzaca01,47678,18.5109663,COL
2724,47736,Chase Headley,2000,255,1001,892,235,102.0,4.0,97,21,357,94,90.0,4.0,11.0,0,0,1,0,40,0,196,0,0,196,2,14.0,3.0,headlch01,47736,-0.04744459999999999,SDP
2725,47939,Austin Jackson,2010,1115,4653,4200,1145,381.0,29.0,621,65,1664,374,365.0,9.0,22.0,0,0,0,0,0,0,45,1019,40,1104,0,114.0,45.0,jacksau01,47939,13.354449,DET
2726,47952,Matt Joyce,2010,1208,3824,3262,794,442.0,38.0,472,130,1392,493,467.0,26.0,28.0,0,0,0,0,0,0,367,4,539,910,113,33.0,21.0,joycema01,47952,12.224993,TBR
2727,48037,Adam Lind,2000,346,1379,1263,362,208.0,10.0,183,57,625,95,85.0,10.0,8.0,0,0,0,0,0,0,208,0,0,208,126,4.0,3.0,lindad01,48037,3.7638779,TOR
2728,48107,John Mayberry,2010,535,1459,1329,314,172.0,5.0,164,52,556,117,112.0,5.0,8.0,0,0,75,0,0,0,135,149,113,397,5,15.0,7.0,maybejo02,48107,1.7666743000000003,PHI
2729,48402,Xavier Paul,2010,338,751,679,170,70.0,2.0,80,11,248,58,52.0,6.0,3.0,0,0,0,0,0,0,131,9,88,228,4,23.0,10.0,paulxa01,48402,-0.9443814,CIN
2730,48428,Steve Pearce,2010,646,2177,1914,491,266.0,17.0,252,83,858,209,201.0,8.0,33.0,0,0,231,33,12,0,221,0,53,274,72,8.0,6.0,pearcst01,48428,9.116440100000002,BAL
2731,48487,Nyjer Morgan,2000,206,826,736,223,53.0,6.0,115,4,288,59,57.0,2.0,13.0,0,0,0,0,0,0,85,101,6,192,0,58.0,25.0,morgany01,48487,4.318213,PIT
2732,48487,Nyjer Morgan,2010,392,1380,1217,327,83.0,7.0,173,8,426,86,85.0,1.0,30.0,0,0,0,0,0,0,38,294,47,379,0,62.0,26.0,morgany01,48487,1.6635693,MIL
2733,48766,Michael Saunders,2010,729,2618,2333,543,259.0,16.0,311,81,940,249,239.0,10.0,8.0,0,0,0,0,0,0,249,264,189,702,13,51.0,22.0,saundmi01,48766,4.3720963,SEA
2734,48789,Jordan Schafer,2010,413,1276,1125,261,77.0,2.0,153,10,349,118,112.0,6.0,5.0,0,0,0,0,0,0,65,242,35,342,0,101.0,29.0,schafjo02,48789,-0.9577101999999998,ATL
2735,48892,Seth Smith,2000,207,518,451,131,70.0,3.0,78,19,225,61,58.0,3.0,2.0,0,0,0,0,0,0,94,9,15,118,3,5.0,1.0,smithse01,48892,2.69223127,COL
2736,48892,Seth Smith,2010,1042,3566,3131,803,388.0,27.0,447,107,1373,370,340.0,30.0,36.0,0,0,0,0,0,0,417,0,414,831,148,17.0,6.0,smithse01,48892,9.395538000000002,COL
2737,49082,Jose Tabata,2010,509,1765,1592,438,126.0,6.0,208,17,600,129,128.0,1.0,20.0,0,0,0,0,0,0,262,16,184,462,2,47.0,30.0,tabatjo01,49082,1.0577021,PIT
2738,49138,Will Venable,2000,123,448,403,104,48.0,1.0,54,14,172,38,35.0,3.0,4.0,0,0,0,0,0,0,6,43,68,117,0,7.0,2.0,venabwi01,49138,0.6880069999999999,SDP
2739,49138,Will Venable,2010,844,2698,2433,603,259.0,14.0,324,67,974,216,193.0,23.0,22.0,0,0,1,0,0,0,86,279,491,856,0,128.0,29.0,venabwi01,49138,3.8536532999999995,SDP
2740,49200,Eric Young,2010,621,1865,1668,408,111.0,5.0,268,12,554,143,140.0,3.0,23.0,0,0,0,48,0,0,274,96,38,408,5,158.0,35.0,younger03,49200,1.9985012999999998,COL
2741,49251,Brandon Barnes,2010,484,1274,1172,284,102.0,3.0,133,20,418,67,64.0,3.0,13.0,0,0,0,1,0,0,133,179,112,424,1,22.0,20.0,barnebr02,49251,1.4455891,COL
2742,49255,Mike Baxter,2010,232,489,417,95,28.0,4.0,52,4,138,55,50.0,5.0,13.0,0,0,3,0,0,0,40,1,95,136,2,10.0,5.0,baxtemi01,49255,0.60626582,NYM
2743,49264,Michael Brantley,2010,1171,4999,4518,1339,607.0,44.0,621,109,1992,394,360.0,34.0,31.0,0,0,0,0,0,0,784,336,9,1129,64,117.0,28.0,brantmi02,49264,20.15028008,CLE
2744,49600,Casper Wells,2010,276,758,688,158,81.0,0.0,92,25,272,57,55.0,2.0,11.0,2,0,0,0,0,0,97,29,123,249,12,6.0,4.0,wellsca01,49600,1.925802,DET
2745,49779,Chris Parmelee,2010,311,1011,917,227,98.0,5.0,89,30,371,79,78.0,1.0,10.0,0,0,145,0,0,0,23,4,127,154,2,1.0,5.0,parmech01,49779,0.9363015999999998,MIN
2746,49890,Gerardo Parra,2000,120,491,455,132,60.0,6.0,59,5,184,25,24.0,1.0,1.0,0,0,0,0,0,0,75,43,9,127,0,5.0,7.0,parrage01,49890,-0.037699,ARI
2747,49890,Gerardo Parra,2010,1346,4692,4306,1180,462.0,32.0,561,83,1740,287,239.0,48.0,37.0,1,0,39,1,1,0,611,167,444,1222,1,91.0,47.0,parrage01,49890,15.337223999999999,ARI
2748,50054,Peter Bourjos,2010,875,2334,2116,502,170.0,11.0,284,43,796,134,127.0,7.0,36.0,0,0,0,1,0,0,73,599,131,803,1,68.0,32.0,bourjpe01,50054,2.2934372000000005,LAA
2749,50073,Travis Snider,2010,529,1615,1469,355,170.0,5.0,171,43,576,133,123.0,10.0,6.0,1,0,0,0,0,0,195,6,230,431,7,21.0,10.0,snidetr01,50073,1.0335976,PIT
2750,50106,Tommy Pham,2010,546,2112,1819,504,239.0,8.0,328,79,858,258,250.0,8.0,24.0,0,0,0,0,0,0,296,198,10,504,24,69.0,20.0,phamth01,50106,9.868354566,STL
2751,50126,Alex Presley,2010,450,1503,1401,369,111.0,4.0,157,29,544,81,79.0,2.0,6.0,0,0,0,0,0,0,216,89,98,403,9,30.0,18.0,preslal01,50126,-0.41932790000000003,PIT
2752,50137,Tyler Colvin,2010,435,1295,1198,287,176.0,5.0,163,49,539,76,70.0,6.0,6.0,0,0,36,0,0,0,122,83,166,371,0,14.0,4.0,colvity01,50137,1.8180325000000002,CHC
2753,50138,Domonic Brown,2010,493,1748,1591,391,229.0,14.0,188,54,644,138,125.0,13.0,5.0,0,0,0,0,0,0,288,0,157,445,1,23.0,7.0,browndo01,50138,1.3254428,PHI
2754,50191,Craig Gentry,2010,590,1383,1225,323,103.0,5.0,176,7,418,100,94.0,6.0,33.0,1,0,0,0,0,0,145,330,104,579,2,94.0,20.0,gentrcr01,50191,5.7887368,TEX
2755,50209,Cole Gillespie,2010,221,482,439,110,46.0,4.0,52,6,161,34,32.0,2.0,2.0,0,0,1,0,0,0,62,41,54,157,4,7.0,4.0,gilleco01,50209,-0.18172714999999995,ARI
2756,50228,Chris Heisey,2010,697,1758,1594,380,178.0,13.0,218,62,659,110,104.0,6.0,27.0,0,0,0,0,0,0,367,106,103,576,5,25.0,10.0,heisech01,50228,2.2872574,CIN
2757,50297,Jarrod Dyson,2010,858,2618,2317,573,170.0,14.0,361,21,784,228,220.0,8.0,21.0,0,0,0,0,0,0,83,633,77,793,7,250.0,44.0,dysonja01,50297,9.932016,KCR
2758,50845,Juan Lagares,2010,716,2119,1960,498,179.0,15.0,227,25,708,106,93.0,13.0,21.0,0,0,0,0,0,0,1,655,18,674,0,44.0,17.0,lagarju01,50845,5.471127000000001,NYM
2759,50910,Abraham Almonte,2010,369,1138,1027,245,97.0,10.0,141,18,383,89,88.0,1.0,3.0,0,0,0,0,0,0,79,160,89,328,6,24.0,7.0,almonab01,50910,0.6388024999999999,CLE
2760,51043,Allen Craig,2010,534,2013,1831,506,296.0,17.0,239,59,796,143,139.0,4.0,21.0,0,0,240,9,4,0,82,5,184,271,11,11.0,3.0,craigal01,51043,1.7943296000000002,STL
2761,51242,Michael Martinez,2010,294,621,571,111,42.0,2.0,67,6,149,37,34.0,3.0,0.0,1,0,0,73,50,31,31,45,18,94,2,4.0,4.0,martimi02,51242,-0.3117276,CLE
2762,51312,Nori Aoki,2010,758,3044,2716,774,219.0,15.0,377,33,1052,234,231.0,3.0,48.0,1,0,0,0,0,0,267,38,424,729,10,98.0,44.0,aokino01,51312,6.165245099999999,MIL
2763,51656,Jose Martinez,2010,398,1288,1156,344,172.0,7.0,160,41,530,118,116.0,2.0,4.0,0,0,118,0,0,0,35,0,138,173,19,7.0,3.0,martijo08,51656,2.809866,STL
2764,51727,Moises Sierra,2010,207,509,469,110,41.0,4.0,51,9,170,32,31.0,1.0,4.0,0,0,0,0,0,0,25,4,141,170,14,6.0,2.0,sierrmo01,51727,-1.160056,TOR
2765,51885,Gorkys Hernandez,2010,394,1091,988,227,81.0,7.0,122,20,347,79,75.0,4.0,10.0,0,0,0,0,0,0,120,189,50,359,1,29.0,12.0,hernago01,51885,0.31933507000000005,SFG
2766,51910,Chris Coghlan,2000,128,565,504,162,47.0,1.0,84,9,232,53,51.0,2.0,4.0,0,0,0,1,0,0,123,0,0,123,0,8.0,5.0,coghlch01,51910,1.64007,FLA
2767,51910,Chris Coghlan,2010,673,2340,2076,504,187.0,12.0,269,44,794,222,205.0,17.0,20.0,0,0,11,39,47,0,366,95,49,510,4,39.0,18.0,coghlch01,51910,4.642526999999999,CHC
2768,51936,Shane Robinson,2010,450,823,735,162,65.0,7.0,104,7,215,73,71.0,2.0,2.0,1,0,0,0,0,0,147,111,105,363,3,18.0,5.0,robinsh01,51936,1.7598151999999998,STL
2769,51938,Drew Stubbs,2010,869,2971,2654,639,266.0,15.0,417,84,1030,262,256.0,6.0,19.0,0,0,0,0,0,0,40,662,128,830,0,151.0,30.0,stubbdr01,51938,3.042943,CIN
2770,51955,Brennan Boesch,2010,481,1713,1577,394,195.0,11.0,192,48,631,109,100.0,9.0,16.0,0,0,0,0,0,0,112,9,283,404,50,22.0,7.0,boescbr01,51955,1.7340840999999998,DET
2771,51985,Justin Upton,2000,289,1157,1022,278,139.0,7.0,153,43,496,120,107.0,13.0,7.0,0,0,0,0,0,0,0,0,279,279,1,23.0,9.0,uptonju01,51985,3.30182412,ARI
2772,51985,Justin Upton,2010,1408,5907,5186,1373,798.0,48.0,836,255,2457,609,573.0,36.0,60.0,0,0,0,0,0,0,897,6,490,1393,15,124.0,47.0,uptonju01,51985,28.177527,ARI
2773,51988,Cameron Maybin,2010,1035,3829,3446,882,330.0,14.0,499,66,1290,335,325.0,10.0,21.0,0,0,0,0,0,0,152,798,70,1020,3,173.0,52.0,maybica01,51988,9.3584584,SDP
2774,51994,Desmond Jennings,2010,567,2351,2076,508,191.0,10.0,311,55,816,219,217.0,2.0,24.0,0,0,0,0,0,0,220,327,7,554,7,95.0,27.0,jennide01,51994,6.939747499999998,TBR
2775,52054,Alex Gordon,2010,1369,5703,5028,1309,597.0,35.0,692,149,2074,538,499.0,39.0,97.0,2,0,8,0,10,0,1312,26,5,1343,11,85.0,39.0,gordoal01,52054,26.743090000000002,KCR
2776,52260,David Peralta,2010,670,2662,2429,704,330.0,15.0,329,85,1161,194,183.0,11.0,23.0,0,0,0,0,0,0,441,23,176,640,3,29.0,11.0,peralda01,52260,10.310592999999999,ARI
2777,52285,Paulo Orlando,2010,278,918,874,230,81.0,4.0,98,14,336,22,21.0,1.0,11.0,0,0,0,0,0,0,40,76,156,272,4,18.0,7.0,orlanpa01,52285,-0.154553,KCR
2778,52296,Jon Jay,2010,1178,4243,3774,1074,336.0,23.0,525,36,1416,282,260.0,22.0,109.0,1,0,0,0,0,0,198,673,272,1143,11,55.0,33.0,jayjo02,52296,6.205830599999999,STL
2779,52567,Justin Maxwell,2010,386,1064,942,204,119.0,7.0,127,35,369,102,99.0,3.0,12.0,0,0,0,0,0,0,63,115,161,339,0,22.0,9.0,maxweju01,52567,2.9768760000000003,HOU
2780,52804,Charlie Blackmon,2010,1060,4507,4092,1244,511.0,23.0,713,172,2081,298,274.0,24.0,72.0,0,0,0,0,0,0,93,691,266,1050,3,129.0,54.0,blackch02,52804,21.697712000000006,COL
2781,53004,Yoenis Cespedes,2010,826,3456,3160,865,524.0,28.0,472,163,1574,238,205.0,33.0,30.0,0,0,0,0,0,0,598,178,0,776,84,43.0,20.0,cespeyo01,53004,22.215641,NYM
2782,54187,Leonys Martin,2010,770,2792,2532,617,228.0,16.0,334,58,929,190,184.0,6.0,24.0,1,0,0,0,0,0,14,700,41,755,4,126.0,45.0,martile01,54187,11.5844184,TEX
2783,55376,Dayan Viciedo,2010,483,1798,1675,425,211.0,12.0,200,66,710,95,92.0,3.0,16.0,0,0,15,0,23,0,295,0,105,400,46,2.0,3.0,vicieda01,55376,1.0486773999999999,CHW
2784,55773,Charlie Culberson,2010,418,909,842,210,110.0,5.0,96,23,330,46,38.0,8.0,10.0,3,0,16,51,58,72,93,0,13,106,0,12.0,6.0,culbech01,55773,0.4086108,ATL
2785,55889,Alexi Amarista,2010,702,1901,1750,404,169.0,15.0,171,21,566,109,96.0,13.0,4.0,2,0,0,168,40,214,73,135,18,226,0,39.0,10.0,amarial01,55889,1.4546618999999998,SDP
2786,55984,David Lough,2010,342,820,749,190,67.0,6.0,95,13,278,43,42.0,1.0,9.0,0,0,0,0,0,0,165,61,98,324,0,17.0,13.0,loughda01,55984,0.5204051000000002,BAL
2787,56034,Starling Marte,2010,953,3986,3647,1047,420.0,17.0,555,108,1647,196,183.0,13.0,111.0,0,0,0,0,0,0,592,373,0,965,0,239.0,77.0,martest01,56034,14.935968999999998,PIT
2788,56563,Junior Lake,2010,223,703,659,155,48.0,2.0,65,17,248,35,35.0,0.0,5.0,0,0,1,0,0,0,95,66,30,191,2,16.0,7.0,lakeju01,56563,-0.456967,CHC
2789,56609,Josh Reddick,2010,1168,4449,4010,1062,527.0,44.0,555,138,1733,365,344.0,21.0,6.0,0,0,5,0,0,0,147,45,1012,1204,28,60.0,18.0,reddijo01,56609,17.9691341,OAK
2790,56615,Ben Revere,2010,857,3343,3138,892,198.0,12.0,400,7,1075,151,148.0,3.0,14.0,0,0,0,0,0,0,236,485,103,824,1,211.0,53.0,reverbe01,56615,7.9511259999999995,MIN
2791,56792,Jake Smolinski,2010,234,673,608,143,67.0,6.0,67,16,221,43,43.0,0.0,15.0,1,0,0,0,0,0,84,73,55,212,5,3.0,3.0,smolija01,56792,0.9213312,OAK
2792,56806,Steven Souza,2010,471,1809,1590,371,198.0,4.0,218,70,663,192,190.0,2.0,20.0,0,0,0,0,0,0,4,8,425,437,16,41.0,17.0,souzast01,56806,1.94339467,TBR
2793,56899,Jordany Valdespin,2010,214,467,426,92,52.0,0.0,52,15,157,27,27.0,0.0,5.0,0,0,0,45,0,5,26,29,29,84,3,15.0,6.0,valdejo02,56899,-0.04402500000000003,MIA
2794,57065,Jimmy Paredes,2010,332,1012,951,239,100.0,8.0,104,20,351,49,49.0,0.0,1.0,0,0,0,19,73,0,25,0,76,101,83,19.0,14.0,paredji01,57065,-1.7930221999999998,HOU
2795,57379,Brandon Guyer,2010,517,1487,1291,323,137.0,5.0,184,32,501,91,90.0,1.0,85.0,1,0,0,0,0,0,233,55,185,473,29,22.0,8.0,guyerbr01,57379,4.333425599999999,TBR
2796,57396,Jason Heyward,2010,1377,5578,4920,1286,579.0,23.0,711,144,2029,576,554.0,22.0,47.0,0,0,0,0,0,0,0,178,1269,1447,0,110.0,39.0,heywaja01,57396,24.194397,ATL
2797,57494,Bryan Petersen,2010,181,539,469,103,29.0,4.0,48,2,143,52,50.0,2.0,6.0,1,0,0,0,0,0,78,62,15,155,1,15.0,3.0,peterbr01,57494,-0.7492044,FLA
2798,57556,Giancarlo Stanton,2010,1162,4897,4253,1141,785.0,30.0,686,308,2326,569,490.0,79.0,44.0,0,0,0,0,0,0,46,1,982,1029,104,41.0,14.0,stantmi03,57556,38.508511,MIA
2799,57657,Julio Borbon,2010,248,699,645,170,56.0,2.0,82,4,213,34,34.0,0.0,4.0,0,0,0,0,0,0,13,180,8,201,2,28.0,11.0,borboju01,57657,0.0393249,TEX
2800,57755,Collin Cowgill,2010,317,759,689,161,57.0,1.0,83,12,227,58,57.0,1.0,5.0,0,0,0,0,0,0,151,64,86,301,4,14.0,7.0,cowgico01,57755,0.9481652,LAA
2801,57797,Andy Dirks,2010,297,1063,971,268,100.0,3.0,150,24,401,76,71.0,5.0,7.0,0,0,0,0,0,0,213,21,61,295,14,13.0,4.0,dirksan01,57797,1.816459,DET
2802,57884,Leury Garcia,2010,462,1550,1443,370,119.0,8.0,186,23,515,57,56.0,1.0,18.0,2,0,0,49,23,45,92,197,70,359,3,56.0,15.0,garcile02,57884,0.3327436000000001,CHW
2803,57905,Anthony Gose,2010,372,1252,1128,271,69.0,1.0,155,12,392,101,101.0,0.0,11.0,0,0,0,0,0,0,41,288,40,369,1,57.0,23.0,gosean01,57905,0.4913269,TOR
2804,57919,Robbie Grossman,2010,675,2556,2196,556,231.0,12.0,296,42,817,324,321.0,3.0,12.0,0,0,0,0,0,0,368,37,145,550,118,29.0,19.0,grossro01,57919,2.0802709999999998,HOU
2805,57967,Aaron Hicks,2010,654,2486,2148,506,276.0,22.0,324,82,861,296,292.0,4.0,10.0,0,0,0,0,0,0,57,491,121,669,5,51.0,22.0,hicksaa01,57967,9.103284,NYY
2806,58124,Tony Campana,2010,257,477,438,109,16.0,0.0,70,1,126,27,26.0,1.0,2.0,0,0,0,0,0,0,54,115,9,178,1,66.0,9.0,campato01,58124,-0.8866803999999999,ARI
2807,58488,Daniel Nava,2010,589,1977,1701,452,206.0,18.0,224,29,646,196,191.0,5.0,55.0,0,0,53,0,0,0,322,1,187,510,15,10.0,5.0,navada01,58488,6.031132919999999,BOS
2808,58495,Kirk Nieuwenhuis,2010,414,1116,978,216,117.0,5.0,128,31,376,123,118.0,5.0,7.0,0,0,0,0,0,0,91,195,63,349,0,20.0,15.0,nieuwki01,58495,-0.5590571,NYM
2809,58630,Jerry Sands,2010,156,464,420,100,57.0,2.0,36,10,154,38,38.0,0.0,2.0,0,0,22,0,0,0,57,1,56,114,18,3.0,3.0,sandsje01,58630,-0.06784319999999999,LAD
2810,58639,Logan Schafer,2010,318,720,625,134,53.0,3.0,71,5,199,62,58.0,4.0,8.0,0,0,0,0,0,0,88,100,41,229,0,10.0,3.0,schaflo01,58639,-0.0856837,MIL
2811,58670,J.B. Shuck,2010,433,1232,1125,275,84.0,10.0,133,8,356,79,76.0,3.0,4.0,1,0,0,0,0,0,156,88,85,329,26,24.0,14.0,shuckja01,58670,-0.2185632,CHW
2812,59016,Avisail Garcia,2010,763,3027,2792,762,374.0,19.0,365,96,1195,180,166.0,14.0,36.0,0,0,0,0,0,0,16,45,592,653,114,36.0,25.0,garciav01,59016,6.6268169000000015,CHW
2813,59112,Ender Inciarte,2010,759,3194,2922,835,243.0,16.0,418,39,1140,220,209.0,11.0,18.0,0,0,0,0,0,0,94,592,78,764,0,113.0,44.0,inciaen01,59112,18.26785,ATL
2814,59145,Marcell Ozuna,2010,931,3861,3536,964,538.0,18.0,467,148,1610,291,279.0,12.0,14.0,0,0,0,0,0,0,450,410,65,925,2,26.0,13.0,ozunama01,59145,13.9554014,MIA
2815,59265,Khris Davis,2010,908,3591,3207,782,570.0,31.0,486,216,1600,308,298.0,10.0,45.0,0,0,0,0,0,0,500,0,0,500,354,18.0,5.0,daviskh01,59265,12.952560599999998,OAK
2816,59275,J.D. Martinez,2010,1068,4424,3972,1168,711.0,38.0,600,231,2133,389,346.0,43.0,22.0,0,0,0,0,0,0,331,0,488,819,238,24.0,11.0,martijd02,59275,18.549177,DET
2817,59432,Mike Trout,2010,1199,5273,4340,1324,752.0,48.0,903,285,2522,803,703.0,100.0,81.0,0,0,0,0,0,0,124,1042,17,1183,66,200.0,36.0,troutmi01,59432,63.743377,LAA
2818,59497,Hyun-Soo Kim,2010,191,585,517,141,36.0,3.0,56,7,190,58,57.0,1.0,6.0,0,0,0,0,0,0,146,0,11,157,2,1.0,3.0,kimhy01,59497,-0.226485,BAL
2819,59584,Aaron Altherr,2010,359,1156,1016,222,150.0,6.0,142,37,407,110,106.0,4.0,23.0,1,0,0,0,0,0,116,64,177,357,0,21.0,10.0,altheaa01,59584,1.62951085,PHI
2820,59654,Billy Hamilton,2010,809,3089,2807,680,176.0,17.0,406,21,916,222,221.0,1.0,4.0,0,0,0,0,0,0,0,777,1,778,1,299.0,69.0,hamilbi02,59654,7.248129,CIN
2821,59660,Enrique Hernandez,2010,642,1860,1652,398,207.0,14.0,232,66,704,178,167.0,11.0,10.0,1,0,13,170,33,80,122,176,66,364,3,12.0,2.0,hernaen02,59660,7.050670000000001,LAD
2822,59705,Rafael Ortega,2010,143,447,410,94,33.0,0.0,41,3,119,32,32.0,0.0,1.0,0,0,0,0,0,0,81,14,38,133,0,17.0,5.0,ortegra01,59705,0.3654421,ATL
2823,59768,Danny Santana,2010,494,1676,1569,414,181.0,7.0,233,41,664,73,69.0,4.0,15.0,0,0,44,28,14,112,77,147,32,256,6,69.0,24.0,santada01,59768,2.4339502,MIN
2824,59769,Oswaldo Arcia,2010,288,1075,983,231,131.0,3.0,103,44,415,76,68.0,8.0,13.0,0,0,0,0,0,0,90,0,172,262,15,3.0,5.0,arciaos01,59769,0.4834323000000002,MIN
2825,60408,Randal Grichuk,2010,679,2476,2301,561,323.0,9.0,314,122,1111,143,138.0,5.0,22.0,0,0,0,0,0,0,117,250,293,660,11,20.0,12.0,grichra01,60408,6.1249776,STL
2826,60423,Domingo Santana,2010,492,1835,1610,417,232.0,11.0,227,75,730,196,192.0,4.0,16.0,0,0,0,0,0,0,80,27,330,437,18,30.0,12.0,santado01,60423,2.0458697000000003,MIL
2827,60635,Wil Myers,2010,785,3145,2798,703,377.0,20.0,403,114,1220,313,299.0,14.0,13.0,0,0,336,1,39,0,136,114,174,424,22,93.0,25.0,myerswi01,60635,5.4558605999999985,SDP
2828,60737,Trayce Thompson,2010,202,589,535,110,59.0,1.0,69,22,208,52,50.0,2.0,0.0,0,0,0,0,0,0,51,59,87,197,0,9.0,2.0,thomptr01,60737,0.1428640000000001,CHW
2829,60831,Keon Broxton,2010,376,1026,905,189,95.0,3.0,136,39,351,107,106.0,1.0,8.0,0,0,0,0,0,0,22,297,30,349,1,60.0,19.0,broxtke01,60831,0.7060569000000001,MIL
2830,60932,A.J. Pollock,2010,723,2849,2585,722,311.0,23.0,416,89,1208,208,202.0,6.0,27.0,0,0,0,0,0,0,34,635,6,675,2,108.0,24.0,polloaj01,60932,10.52175,ARI
2831,61038,Mortimer Hogan,1880,121,526,426,88,29.0,0.0,88,0,125,87,0.0,0.0,13.0,0,0,0,0,1,4,27,2,89,118,0,42.0,0.0,hoganed02,61038,1.7000000000000002,CLE
2832,61057,Dustin Ackley,2010,635,2347,2125,512,216.0,12.0,261,46,780,194,184.0,10.0,5.0,0,0,35,292,0,0,211,71,11,293,20,31.0,12.0,ackledu01,61057,3.289248,SEA
2833,65918,Matt Szczur,2010,363,667,589,136,61.0,2.0,80,12,209,65,63.0,2.0,5.0,0,0,0,0,0,0,147,56,62,265,1,7.0,6.0,szczuma01,65918,0.400967,CHC
2834,65961,Alex Dickerson,2010,163,483,435,115,65.0,3.0,68,16,202,39,36.0,3.0,6.0,0,0,0,0,0,0,119,0,1,120,2,6.0,2.0,dickeal01,65961,0.7419247999999999,SDP
2835,65977,Mikie Mahtook,2010,291,965,884,208,97.0,6.0,112,33,358,59,58.0,1.0,14.0,0,0,0,0,0,0,116,112,61,289,5,14.0,5.0,mahtomi01,65977,1.7704905999999998,DET
2836,65992,George Springer,2010,744,3345,2898,782,426.0,17.0,530,160,1415,372,364.0,8.0,50.0,0,0,0,0,0,0,1,258,525,784,42,47.0,29.0,springe01,65992,24.05188,HOU
2837,66006,Jake Marisnick,2010,685,1850,1691,384,178.0,11.0,243,54,643,100,95.0,5.0,28.0,0,0,0,0,0,0,51,533,53,637,5,73.0,27.0,marisja01,66006,3.779632,HOU
2838,66013,Odubel Herrera,2010,631,2492,2280,630,233.0,7.0,294,60,964,171,157.0,14.0,26.0,0,0,0,0,0,0,6,594,9,609,0,56.0,24.0,herreod01,66013,8.297919,PHI
2839,66018,Bryce Harper,2010,1084,4639,3879,1071,635.0,38.0,708,219,1985,684,603.0,81.0,29.0,0,0,1,0,0,0,194,184,752,1130,4,90.0,34.0,harpebr03,66018,31.798779999999997,WSN
2840,66245,Gregory Polanco,2010,666,2664,2390,602,304.0,18.0,349,78,1008,238,215.0,23.0,8.0,0,0,0,0,0,0,62,13,566,641,7,81.0,25.0,polangr01,66245,7.7926855999999995,PIT
2841,66268,Arismendy Alcantara,2010,167,459,428,81,39.0,2.0,51,11,135,24,24.0,0.0,2.0,0,0,0,46,6,8,3,59,8,70,0,14.0,8.0,alcanar01,66268,-0.6744950999999999,CHC
2842,66594,Michael Taylor,2010,536,1705,1572,377,168.0,5.0,193,48,618,117,103.0,14.0,5.0,0,0,1,0,0,0,39,419,22,480,0,77.0,21.0,taylomi02,66594,3.8917660000000005,WSN
2843,66638,Corey Dickerson,2010,776,2914,2716,776,370.0,17.0,375,115,1369,168,142.0,26.0,10.0,0,0,0,0,0,0,547,27,6,580,128,23.0,18.0,dickeco01,66638,10.016691,COL
2844,66895,Jose Osuna,2010,250,623,582,143,77.0,6.0,86,20,253,30,30.0,0.0,4.0,2,0,66,0,26,0,16,0,55,71,0,0.0,0.0,osunajo01,66895,0.558665,PIT
2845,66950,Mark Canha,2010,445,1624,1430,356,200.0,9.0,221,67,644,141,137.0,4.0,43.0,0,0,113,0,4,0,142,137,65,344,24,13.0,7.0,canhama01,66950,5.707808,OAK
2846,66955,Nicholas Castellanos,2010,151,664,615,178,73.0,3.0,100,27,323,41,40.0,1.0,5.0,0,0,0,0,0,0,11,0,137,148,11,2.0,2.0,casteni01,66955,2.90798,DET
2847,66975,Delino DeShields,2010,539,1936,1674,411,126.0,12.0,288,18,572,193,192.0,1.0,14.0,0,0,0,1,0,0,121,385,0,506,7,106.0,29.0,deshide02,66975,6.059553,TEX
2848,66995,Ben Gamel,2010,402,1256,1125,296,116.0,6.0,161,20,435,113,109.0,4.0,8.0,0,0,2,0,0,0,205,27,142,374,3,13.0,6.0,gamelbe01,66995,1.1933631000000002,SEA
2849,67072,Joc Pederson,2010,705,2379,2032,473,287.0,10.0,324,123,964,293,277.0,16.0,39.0,0,0,20,0,0,0,206,412,46,664,2,16.0,18.0,pederjo01,67072,6.989328800000001,LAD
