,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
939,31391,Yadier Molina,2000,669,2458,2215,596,263.0,16.0,189,35,808,178,159.0,19.0,20.0,0,656,14,0,0,0,0,0,0,0,1,13.0,12.0,molinya01,31391,16.230620000000002,STL
940,31391,Yadier Molina,2010,1314,5197,4755,1367,653.0,54.0,512,121,2016,329,299.0,30.0,46.0,0,1291,30,0,1,0,0,0,0,0,3,53.0,25.0,molinya01,31391,41.80500000000001,STL
941,31446,Koyie Hill,2000,179,543,484,104,49.0,5.0,42,5,147,48,41.0,7.0,2.0,0,162,0,0,1,0,0,0,1,1,0,1.0,1.0,hillko01,31446,-1.878915029,CHC
942,31446,Koyie Hill,2010,162,506,467,93,28.0,2.0,41,3,126,29,23.0,6.0,0.0,0,156,0,0,1,0,0,0,0,0,0,2.0,0.0,hillko01,31446,-2.187609,CHC
943,31547,Ryan Doumit,2000,410,1483,1343,366,191.0,12.0,175,46,601,91,77.0,14.0,35.0,0,266,32,0,0,0,0,0,42,42,11,9.0,5.0,doumiry01,31547,-4.0977358000000015,PIT
944,31547,Ryan Doumit,2010,570,1924,1750,452,222.0,14.0,175,58,734,141,127.0,14.0,18.0,0,264,4,0,0,0,26,0,65,91,103,3.0,1.0,doumiry01,31547,-1.6464106,MIN
945,31581,JD Closser,2000,160,508,447,107,48.0,2.0,46,10,164,50,47.0,3.0,4.0,0,141,0,0,0,0,0,0,0,0,0,1.0,1.0,clossjd01,31581,0.95692,COL
946,31602,Jeff Mathis,2000,265,861,749,150,99.0,10.0,95,20,240,74,69.0,5.0,9.0,0,253,0,0,0,0,0,0,0,0,9,4.0,6.0,mathije01,31602,2.7997016,LAA
947,31602,Jeff Mathis,2010,656,2077,1898,366,178.0,14.0,154,30,551,126,114.0,12.0,7.0,5,634,0,1,0,0,0,0,0,0,5,7.0,2.0,mathije01,31602,6.105842999999999,MIA
948,31606,Mike Napoli,2000,366,1294,1096,281,181.0,15.0,186,66,540,159,151.0,8.0,22.0,0,340,0,0,0,0,0,0,0,0,19,17.0,11.0,napolmi01,31606,7.93383,LAA
949,31726,Kelly Shoppach,2000,310,1043,909,219,141.0,5.0,134,43,408,88,85.0,3.0,31.0,0,296,0,0,0,0,0,0,0,0,11,0.0,0.0,shoppke01,31726,2.5059315,CLE
950,31726,Kelly Shoppach,2010,262,812,707,142,75.0,3.0,74,27,259,67,63.0,4.0,26.0,0,251,0,0,0,0,0,0,0,0,5,1.0,0.0,shoppke01,31726,-0.959333,TBR
951,31759,Joe Mauer,2000,699,2994,2582,844,397.0,32.0,419,72,1248,368,303.0,65.0,9.0,0,607,0,0,0,0,0,0,0,0,83,34.0,7.0,mauerjo01,31759,29.61467,MIN
952,31976,Eliezer Alfonzo,2000,155,504,475,113,54.0,3.0,38,15,186,14,5.0,9.0,8.0,0,133,0,0,0,0,0,0,0,0,0,1.0,2.0,alfonel01,31976,0.27410384,SFG
953,32395,John Baker,2000,173,656,570,160,82.0,5.0,91,14,241,71,62.0,9.0,7.0,0,164,0,0,0,0,0,0,0,0,0,0.0,0.0,bakerjo01,32395,1.0289970199999998,FLA
954,32395,John Baker,2010,186,572,506,106,38.0,2.0,33,0,126,56,50.0,6.0,3.0,1,147,0,0,0,0,0,0,0,0,0,2.0,1.0,bakerjo01,32395,-0.7958464600000001,FLA
955,33829,Robinson Chirinos,2010,576,2043,1758,411,262.0,16.0,248,85,771,197,195.0,2.0,59.0,0,550,5,0,3,0,0,0,0,0,8,4.0,4.0,chiriro01,33829,8.792667300000002,TEX
956,34180,Chris Coste,2000,299,885,806,219,108.0,3.0,83,23,335,52,48.0,4.0,18.0,0,218,20,0,0,0,0,0,0,0,4,0.0,1.0,costech01,34180,4.054119999999999,PHI
957,36585,Ryan Hanigan,2010,554,1867,1613,400,192.0,10.0,158,25,537,207,176.0,31.0,24.0,0,535,0,0,0,0,0,0,0,0,3,1.0,1.0,hanigry01,36585,13.565853,CIN
958,37606,Kenji Johjima,2000,462,1722,1609,431,198.0,8.0,166,48,661,66,64.0,2.0,37.0,0,447,0,0,0,0,0,0,0,0,11,7.0,5.0,johjike01,37606,1.073437,SEA
959,38161,Erik Kratz,2010,316,921,853,175,101.0,9.0,74,31,302,45,38.0,7.0,12.0,5,264,4,0,0,0,0,0,0,0,9,1.0,0.0,kratzer01,38161,5.9082781,PHI
960,39835,Miguel Montero,2000,288,938,839,224,117.0,9.0,115,31,373,78,68.0,10.0,8.0,0,242,0,0,0,0,0,0,0,0,2,1.0,2.0,montemi01,39835,5.7984353,ARI
961,39835,Miguel Montero,2010,897,3405,2962,749,433.0,28.0,343,95,1189,368,322.0,46.0,46.0,2,835,1,0,0,0,0,0,0,0,9,4.0,7.0,montemi01,39835,25.2059957,ARI
962,40216,Dioner Navarro,2000,490,1822,1642,415,173.0,12.0,178,33,597,136,124.0,12.0,12.0,0,474,0,0,0,0,0,0,0,0,0,10.0,8.0,navardi01,40216,-1.6063253,LAD
963,40216,Dioner Navarro,2010,519,1729,1565,387,194.0,17.0,144,44,590,129,121.0,8.0,7.0,0,417,0,0,0,0,0,0,0,0,41,4.0,4.0,navardi01,40216,3.3760502000000003,TOR
964,40505,Miguel Ojeda,2000,212,552,486,109,72.0,3.0,49,15,173,56,49.0,7.0,4.0,0,168,2,0,0,0,3,0,2,5,1,2.0,3.0,ojedami01,40505,2.3071832000000003,SDP
965,40851,Ronny Paulino,2000,384,1376,1260,349,155.0,6.0,126,27,491,104,96.0,8.0,4.0,0,364,0,0,0,0,0,0,0,0,0,3.0,2.0,pauliro01,40851,5.9946655,PIT
966,40851,Ronny Paulino,2010,189,656,607,159,61.0,6.0,55,6,211,41,34.0,7.0,1.0,0,164,0,0,0,0,0,0,0,0,8,1.0,0.0,pauliro01,40851,0.8646019999999999,BAL
967,40947,Brayan Pena,2010,503,1636,1515,394,134.0,18.0,103,15,521,89,86.0,3.0,7.0,0,367,63,0,0,0,0,0,0,0,12,6.0,6.0,penabr01,40947,3.3009916000000006,KCR
968,41401,Humberto Quintero,2000,212,589,548,127,49.0,1.0,45,9,178,23,19.0,4.0,10.0,0,202,1,0,0,0,0,0,0,0,0,0.0,2.0,quinthu01,41401,1.3327644500000002,HOU
969,41401,Humberto Quintero,2010,259,834,798,188,78.0,3.0,50,11,262,24,19.0,5.0,5.0,0,252,0,0,0,0,0,0,0,0,0,1.0,1.0,quinthu01,41401,1.1166411,HOU
970,41774,Rene Rivera,2010,462,1388,1269,279,157.0,10.0,101,38,452,85,75.0,10.0,14.0,0,428,14,0,0,0,0,0,0,0,3,0.0,1.0,riverre01,41774,7.98131524,NYM
971,42127,Carlos Ruiz,2000,366,1259,1085,267,138.0,7.0,126,22,411,138,112.0,26.0,14.0,0,352,0,0,1,0,0,0,0,0,0,10.0,5.0,ruizca01,42127,4.806905,PHI
972,42127,Carlos Ruiz,2010,770,2810,2454,668,277.0,15.0,279,49,974,265,229.0,36.0,64.0,1,733,1,0,1,0,0,0,0,0,2,15.0,5.0,ruizca01,42127,12.317503,PHI
973,43032,Chris Snyder,2000,491,1682,1431,334,208.0,17.0,157,52,570,203,181.0,22.0,18.0,0,476,3,0,0,0,1,0,0,1,1,0.0,2.0,snydech02,43032,8.436446,ARI
974,43032,Chris Snyder,2010,224,777,656,133,90.0,5.0,70,25,228,106,92.0,14.0,7.0,0,214,1,0,0,0,0,0,0,0,0,0.0,1.0,snydech02,43032,4.053794,PIT
975,43102,Geovany Soto,2000,273,1039,905,239,143.0,11.0,106,37,417,117,108.0,9.0,6.0,0,255,0,0,0,0,0,0,0,0,3,1.0,1.0,sotoge01,43102,5.308883720000001,CHC
976,43102,Geovany Soto,2010,524,1837,1617,380,218.0,8.0,202,71,680,194,186.0,8.0,11.0,0,508,1,0,2,0,0,0,0,0,6,2.0,4.0,sotoge01,43102,11.065350099999998,CHC
977,43258,Chris Stewart,2010,433,1280,1136,263,87.0,10.0,102,9,334,96,87.0,9.0,18.0,0,411,7,0,0,0,0,0,0,0,0,6.0,1.0,stewach01,43258,10.1522272,PIT
978,43901,Matt Treanor,2000,278,846,736,171,70.0,5.0,63,8,229,77,70.0,7.0,18.0,0,265,0,0,0,0,0,0,0,0,0,1.0,1.0,treanma01,43901,-0.7965215999999999,FLA
979,43901,Matt Treanor,2010,190,636,536,110,59.0,9.0,57,10,159,70,68.0,2.0,11.0,0,188,0,0,0,0,0,0,0,0,1,4.0,5.0,treanma01,43901,-1.6339740000000005,TEX
980,45247,Charlie O'Brien,1990,663,2132,1861,409,214.0,18.0,176,47,654,174,162.0,12.0,51.0,0,645,0,0,0,0,0,0,0,0,0,1.0,8.0,o'brich01,45247,12.283731,NYM
981,45353,Ed Sweeney,1910,545,1830,1583,368,128.0,0.0,151,3,446,160,0.0,0.0,28.0,0,526,1,0,0,0,0,1,0,1,0,60.0,14.0,sweenje02,45353,4.6,NYY
982,45441,George Kottaras,2010,265,746,624,132,91.0,6.0,76,31,259,110,106.0,4.0,2.0,0,205,8,0,0,0,0,0,1,1,1,3.0,1.0,kottage01,45441,1.7729731000000002,MIL
983,45447,Russell Martin,2000,570,2326,2013,556,274.0,12.0,302,49,819,271,245.0,26.0,27.0,0,548,0,0,12,0,0,0,0,0,7,60.0,26.0,martiru01,45447,23.63665,LAD
984,45447,Russell Martin,2010,1123,4322,3688,860,497.0,24.0,501,142,1443,521,501.0,20.0,80.0,4,1031,0,4,45,3,1,0,1,2,16,41.0,25.0,martiru01,45447,36.171850000000006,TOR
985,45449,Brian McCann,2000,611,2372,2123,623,389.0,22.0,263,91,1056,200,173.0,27.0,18.0,0,578,0,0,0,0,0,0,0,0,1,12.0,3.0,mccanbr01,45449,22.53976,ATL
986,45449,Brian McCann,2010,1144,4478,3944,967,629.0,37.0,479,191,1684,440,396.0,44.0,57.0,0,1034,29,0,0,0,0,0,0,0,62,13.0,6.0,mccanbr01,45449,39.676177,ATL
987,45844,Francisco Cervelli,2010,669,2450,2104,564,257.0,16.0,258,37,803,260,256.0,4.0,54.0,0,629,15,2,4,0,0,0,0,0,5,16.0,10.0,cervefr01,45844,15.27748632,NYY
988,46150,Chris Iannetta,2000,285,1084,896,217,154.0,11.0,125,40,400,141,133.0,8.0,31.0,0,270,0,0,1,0,0,0,0,0,0,0.0,2.0,iannech01,46150,3.292066,COL
989,46150,Chris Iannetta,2010,912,3169,2667,603,348.0,25.0,324,101,1046,435,414.0,21.0,38.0,0,852,7,0,3,0,0,0,0,0,6,11.0,8.0,iannech01,46150,10.3500173,COL
990,46195,John Jaso,2010,803,2581,2214,571,281.0,15.0,293,55,903,319,313.0,6.0,28.0,0,323,139,0,0,0,24,0,48,72,158,16.0,10.0,jasojo01,46195,2.3296761000000004,TBR
991,46384,Lou Marson,2010,239,806,703,151,54.0,4.0,82,4,203,88,88.0,0.0,5.0,0,237,0,0,0,0,0,0,0,0,1,16.0,5.0,marsolo01,46384,-2.0645388,CLE
992,46537,Anthony Recker,2010,206,630,552,110,70.0,5.0,55,18,192,60,56.0,4.0,6.0,1,172,2,0,1,0,0,0,0,0,2,3.0,2.0,reckean01,46537,-1.0421573,NYM
993,46714,Jarrod Saltalamacchia,2000,238,869,789,198,93.0,3.0,100,23,307,72,69.0,3.0,2.0,0,184,38,0,0,0,0,0,0,0,9,0.0,4.0,saltaja01,46714,-0.442607,TEX
994,46714,Jarrod Saltalamacchia,2010,657,2322,2063,464,288.0,18.0,277,87,858,232,223.0,9.0,8.0,0,561,18,0,0,0,0,0,0,0,22,5.0,3.0,saltaja01,46714,4.3099029,BOS
995,46730,Josh Thole,2010,461,1440,1283,306,102.0,6.0,97,9,388,131,118.0,13.0,8.0,0,423,2,0,0,0,0,0,0,0,4,1.0,5.0,tholejo01,46730,6.4015949999999995,TOR
996,47155,Drew Butera,2010,513,1394,1266,253,114.0,8.0,118,19,376,86,85.0,1.0,15.0,6,484,26,0,0,0,0,0,0,0,1,0.0,1.0,buterdr01,47155,0.3719900999999998,KCR
997,47301,Carlos Corporan,2010,231,779,700,152,78.0,8.0,62,20,239,44,39.0,5.0,19.0,0,216,1,0,0,0,0,0,0,0,4,0.0,1.0,corpoca01,47301,3.5309120000000003,HOU
998,47564,A.J. Ellis,2010,660,2290,1935,465,228.0,18.0,193,44,685,280,258.0,22.0,28.0,0,610,0,0,0,0,1,0,0,1,1,2.0,4.0,ellisaj01,47564,3.993192399999999,LAD
999,47575,Chris Gimenez,2010,341,937,816,186,82.0,4.0,106,21,292,98,97.0,1.0,7.0,11,284,28,0,8,0,10,0,1,11,6,4.0,2.0,gimench01,47575,3.2516131,CLE
1000,47634,Jesus Flores,2000,198,627,574,149,99.0,5.0,57,16,233,40,38.0,2.0,7.0,0,161,0,0,0,0,0,0,0,0,0,0.0,2.0,floreje02,47634,0.368155,WSN
1001,47690,Nick Hundley,2000,138,505,454,108,54.0,8.0,44,13,175,39,38.0,1.0,3.0,0,133,0,0,0,0,1,0,0,1,0,5.0,1.0,hundlni01,47690,-0.6570818,SDP
1002,47690,Nick Hundley,2010,836,2868,2643,658,322.0,20.0,275,80,1079,180,163.0,17.0,16.0,0,759,0,0,0,0,0,0,0,0,2,10.0,17.0,hundlni01,47690,1.7338709,SDP
1003,47723,Brett Hayes,2010,175,452,423,86,35.0,0.0,41,12,149,25,19.0,6.0,0.0,0,153,1,0,0,0,1,0,1,2,0,1.0,0.0,hayesbr01,47723,-2.0697393,FLA
1004,47903,Rob Johnson,2010,165,504,444,87,35.0,5.0,38,5,125,46,41.0,5.0,5.0,2,156,0,0,0,0,0,0,0,0,0,4.0,1.0,johnsro07,47903,-2.96025,NYM
1005,47910,Jose Lobaton,2010,406,1261,1117,241,107.0,9.0,109,21,359,121,116.0,5.0,7.0,0,388,0,0,0,0,0,0,0,0,2,0.0,2.0,lobatjo01,47910,5.302978600000001,WSN
1006,48082,Martin Maldonado,2010,717,2343,2100,459,220.0,7.0,217,63,745,162,146.0,16.0,50.0,1,661,19,0,0,0,0,0,0,0,0,2.0,5.0,maldoma01,48082,12.037857899999995,MIL
1007,48685,Manny Pina,2010,319,973,881,226,108.0,8.0,100,27,359,68,64.0,4.0,14.0,0,269,1,0,1,0,0,0,0,0,1,4.0,1.0,pinama01,48685,4.6159003,MIL
1008,49076,Kurt Suzuki,2000,363,1450,1313,357,169.0,13.0,155,29,523,96,94.0,2.0,22.0,0,342,0,0,0,0,0,0,0,0,13,10.0,5.0,suzukku01,49076,5.571274,OAK
1009,49076,Kurt Suzuki,2010,1116,4178,3781,960,513.0,46.0,397,102,1474,253,233.0,20.0,80.0,0,1055,0,0,0,0,0,0,0,0,22,9.0,6.0,suzukku01,49076,9.312855,OAK
1010,49220,Bobby Wilson,2010,367,1034,921,187,101.0,10.0,83,18,280,69,68.0,1.0,3.0,0,351,11,0,0,0,0,0,0,0,5,0.0,3.0,wilsobo02,49220,4.231018799999998,LAA
1011,49364,Tuffy Gosewisch,2010,137,447,420,80,30.0,2.0,25,5,114,19,19.0,0.0,2.0,0,126,1,0,0,0,0,0,0,0,0,2.0,1.0,gosewtu01,49364,0.8085864999999999,ARI
1012,49755,Hank Conger,2010,373,1134,1013,224,114.0,5.0,94,31,371,97,93.0,4.0,10.0,0,339,0,0,0,0,1,0,0,1,7,0.0,4.0,congeha01,49755,8.6732641,LAA
1013,49829,Wilson Ramos,2010,901,3468,3199,881,499.0,27.0,334,123,1394,226,200.0,26.0,9.0,0,853,0,0,0,0,0,0,0,0,11,1.0,3.0,ramoswi01,49829,21.215073999999998,WSN
1014,50170,Steve Clevenger,2010,170,522,484,110,48.0,0.0,45,4,157,37,35.0,2.0,1.0,0,111,13,0,3,0,0,0,0,0,20,0.0,1.0,clevest01,50170,0.33928509999999995,BAL
1015,50255,Michael McKenry,2010,311,953,839,200,103.0,6.0,94,29,341,93,89.0,4.0,8.0,0,254,0,0,1,0,0,0,0,0,1,2.0,6.0,mckenmi01,50255,0.96080972,COL
1016,50900,Wilin Rosario,2010,447,1601,1512,413,241.0,12.0,204,71,715,73,64.0,9.0,3.0,0,323,62,0,3,0,0,0,0,0,10,11.0,7.0,rosarwi01,50900,0.4222204000000001,COL
1017,51184,Jesus Sucre,2010,243,721,659,146,69.0,7.0,50,10,199,30,28.0,2.0,7.0,6,238,1,0,0,0,0,0,0,0,1,3.0,0.0,sucreje01,51184,2.3159206,SEA
1018,52461,Welington Castillo,2010,726,2701,2462,626,339.0,18.0,251,98,1048,183,174.0,9.0,35.0,0,649,1,0,0,0,0,0,0,0,34,5.0,0.0,castiwe01,52461,4.086447604999999,CHC
1019,52532,Tyler Flowers,2010,770,2676,2371,564,296.0,14.0,259,85,933,216,210.0,6.0,71.0,0,730,7,0,0,0,0,0,0,0,6,2.0,6.0,flowety01,52532,18.3750859,CHW
1020,52678,J.P. Arencibia,2010,466,1687,1573,333,245.0,11.0,169,80,648,85,81.0,4.0,17.0,1,400,22,0,0,0,0,0,0,0,31,2.0,3.0,arencjp01,52678,3.611786,TOR
1021,55765,Tony Cruz,2010,272,664,621,134,61.0,4.0,51,6,191,32,29.0,3.0,3.0,0,219,6,1,10,0,0,0,2,2,1,0.0,5.0,cruzto03,55765,-0.21576410000000001,STL
1022,55784,Travis d'Arnaud,2010,500,1860,1688,415,231.0,14.0,202,63,695,142,133.0,9.0,13.0,0,454,21,1,1,0,0,0,0,0,6,1.0,1.0,darnatr01,55784,12.381281,NYM
1023,55951,Sandy Leon,2010,392,1298,1169,258,123.0,7.0,129,25,388,93,90.0,3.0,11.0,0,380,1,0,1,0,0,0,0,0,6,1.0,1.0,leonsa01,55951,3.40294207,BOS
1024,56104,Devin Mesoraco,2010,468,1574,1402,325,192.0,11.0,152,58,569,138,122.0,16.0,23.0,0,401,1,0,0,0,0,0,0,0,9,4.0,7.0,mesorde01,56104,4.43795218,CIN
1025,56734,Hector Sanchez,2010,347,834,783,186,120.0,9.0,60,21,287,34,32.0,2.0,7.0,0,200,7,0,0,0,0,0,0,0,4,0.0,1.0,sanchhe01,56734,-0.6107784999999999,SFG
1026,56945,Stephen Vogt,2010,620,2088,1898,480,258.0,20.0,211,67,809,159,145.0,14.0,8.0,0,420,74,0,0,0,11,0,17,28,52,4.0,5.0,vogtst01,56945,6.05866401,OAK
1027,57013,Derek Norris,2010,610,2195,1967,453,247.0,12.0,242,63,748,195,185.0,10.0,19.0,0,560,21,0,0,0,0,0,0,0,15,26.0,6.0,norride01,57013,7.8902899999999985,OAK
1028,57191,Jonathan Lucroy,2010,1202,4568,4121,1128,545.0,40.0,481,108,1716,366,346.0,20.0,34.0,0,1091,56,0,0,0,0,0,0,0,22,30.0,9.0,lucrojo01,57191,36.41354320000001,MIL
1029,57335,Salvador Perez,2010,942,3737,3537,942,503.0,30.0,381,141,1562,131,114.0,17.0,38.0,0,874,6,0,0,0,0,0,0,0,58,4.0,1.0,perezsa02,57335,12.873985,KCR
1030,57520,Austin Romine,2010,368,1116,1033,247,135.0,11.0,114,25,378,59,58.0,1.0,5.0,1,333,20,0,0,0,0,0,0,0,8,4.0,1.0,rominau01,57520,2.71756798,NYY
1031,57712,Matt Wieters,2010,1052,4002,3605,887,503.0,39.0,402,137,1480,337,310.0,27.0,18.0,0,971,4,0,0,0,0,0,0,0,39,9.0,4.0,wietema01,57712,19.980734700000006,BAL
1032,58217,Tim Federowicz,2010,163,443,406,78,39.0,3.0,31,12,133,25,20.0,5.0,2.0,1,137,3,0,0,0,0,0,0,0,0,1.0,0.0,federti01,58217,-0.294851576,LAD
1033,58373,Ryan Lavarnway,2010,151,445,408,86,50.0,3.0,35,9,140,31,30.0,1.0,3.0,0,98,7,0,0,0,0,0,0,0,28,0.0,0.0,lavarry01,58373,0.07753066000000003,BOS
1034,58548,Buster Posey,2010,1251,5136,4558,1378,673.0,51.0,594,140,2086,484,422.0,62.0,42.0,0,980,229,0,0,0,0,0,0,0,30,23.0,9.0,poseybu01,58548,51.24720000000001,SFG
1035,58767,Christian Vazquez,2010,429,1520,1404,360,152.0,8.0,169,33,539,92,86.0,6.0,9.0,0,399,10,2,8,0,0,0,0,0,17,15.0,5.0,vazquch01,58767,10.019556,BOS
1036,58831,Jason Castro,2010,825,3022,2674,619,292.0,17.0,332,86,1043,302,292.0,10.0,23.0,0,777,3,0,0,0,0,0,0,0,30,5.0,2.0,castrja01,58831,13.372371,HOU
1037,58842,Caleb Joseph,2010,422,1358,1255,280,125.0,5.0,131,31,439,72,70.0,2.0,11.0,2,396,9,0,8,0,0,0,0,0,4,2.0,2.0,josepca01,58842,9.0775151,BAL
1038,58899,Alex Avila,2010,966,3393,2861,671,372.0,19.0,332,98,1121,488,465.0,23.0,15.0,3,855,46,0,1,0,0,0,0,0,17,8.0,8.0,avilaal01,58899,12.330129,DET
1039,59074,Carlos Perez,2010,212,670,618,133,58.0,4.0,47,11,197,34,34.0,0.0,2.0,0,197,3,0,0,0,0,0,0,0,2,4.0,0.0,perezca02,59074,1.7928344000000005,LAA
1040,59431,Max Stassi,2010,183,486,432,88,43.0,3.0,47,12,141,42,42.0,0.0,8.0,1,164,4,0,0,0,0,0,0,0,7,0.0,0.0,stassma01,59431,3.1931142999999995,HOU
1041,59467,Roberto Perez,2010,414,1412,1207,261,162.0,12.0,138,45,454,153,151.0,2.0,7.0,0,406,0,0,0,0,0,0,0,0,8,1.0,1.0,perezro02,59467,11.916094,CLE
1042,59592,Tucker Barnhart,2010,590,2063,1819,455,200.0,13.0,168,39,675,205,171.0,34.0,11.0,0,531,14,0,0,0,0,0,1,1,0,6.0,5.0,barnhtu01,59592,7.45529982,CIN
1043,60002,Chris Herrmann,2010,370,992,887,182,103.0,3.0,108,25,305,94,93.0,1.0,2.0,0,198,10,0,0,0,45,2,42,89,3,10.0,1.0,herrmch01,60002,-0.4675166,MIN
1044,60633,John Ryan Murphy,2010,259,674,622,136,59.0,5.0,63,18,222,39,38.0,1.0,2.0,2,227,0,0,0,0,0,0,0,0,3,0.0,0.0,murphjr01,60633,2.1585947,ARI
1045,60649,Josh Phegley,2010,376,1185,1100,250,160.0,13.0,127,34,421,54,54.0,0.0,14.0,1,369,0,1,0,0,0,0,0,0,0,2.0,2.0,phegljo01,60649,0.4839495,OAK
1046,60747,Christian Bethancourt,2010,161,489,469,104,46.0,1.0,43,8,148,18,17.0,1.0,1.0,6,114,0,2,0,0,8,0,4,12,2,3.0,4.0,bethach01,60747,-0.046451239999999935,ATL
1047,60834,Yan Gomes,2010,749,2780,2548,623,351.0,27.0,306,99,1069,160,148.0,12.0,43.0,0,691,22,0,8,0,4,0,0,4,19,4.0,0.0,gomesya01,60834,16.816979999999994,CLE
1048,65870,Yasmani Grandal,2010,879,3292,2793,673,416.0,24.0,374,141,1246,457,448.0,9.0,16.0,0,768,70,0,0,0,0,0,0,0,2,11.0,7.0,grandya01,65870,32.835550000000005,LAD
1049,65906,Cameron Rupp,2010,296,1127,1027,240,124.0,4.0,100,39,418,87,79.0,8.0,9.0,0,293,0,0,0,0,0,0,0,0,0,2.0,1.0,ruppca01,65906,1.7281483,PHI
1050,66017,Tony Wolters,2010,349,1123,975,233,115.0,8.0,118,7,316,116,98.0,18.0,16.0,0,312,0,21,3,3,2,0,0,2,0,6.0,3.0,wolteto01,66017,4.760954,COL
1051,66057,Elias Diaz,2010,250,815,749,187,82.0,7.0,82,13,266,55,54.0,1.0,3.0,0,222,0,0,0,0,0,0,0,0,1,1.0,1.0,diazel01,66057,1.1172744,PIT
1052,66068,Omar Narvaez,2010,353,1216,1062,293,109.0,5.0,129,34,437,137,133.0,4.0,7.0,0,300,1,1,0,0,0,0,0,0,31,0.0,2.0,narvaom01,66068,2.9338035,CHW
1053,66719,Willson Contreras,2010,436,1664,1463,391,227.0,7.0,190,67,688,162,156.0,6.0,29.0,0,397,11,0,1,0,34,0,4,38,1,12.0,9.0,contrwi01,66719,6.336431000000001,CHC
1054,67016,Bryan Holaday,2010,268,735,671,162,74.0,9.0,65,10,228,39,35.0,4.0,7.0,4,235,1,2,1,0,1,0,0,1,6,1.0,3.0,holadbr01,67016,0.18126630000000016,DET
1055,67084,J.T. Realmuto,2010,685,2745,2526,703,326.0,22.0,347,84,1143,163,154.0,9.0,30.0,0,627,26,0,0,0,0,0,0,0,6,40.0,13.0,realmjt01,67084,18.559362300000004,MIA
1056,68062,Jorge Alfaro,2010,273,973,898,239,108.0,3.0,91,33,380,44,35.0,9.0,28.0,0,254,3,0,1,0,0,0,0,0,1,7.0,4.0,alfarjo01,68062,3.5876471000000003,PHI
1057,68087,Gary Sanchez,2010,372,1576,1393,343,262.0,9.0,226,105,721,150,144.0,6.0,24.0,0,306,2,0,0,0,0,0,0,0,62,4.0,2.0,sanchga02,68087,10.46759696,NYY
1058,68908,Andrew Knapp,2010,214,579,494,110,36.0,3.0,57,9,166,73,66.0,7.0,5.0,0,149,3,0,0,0,0,0,0,0,1,2.0,0.0,knappan01,68908,-0.460574,PHI
1059,69158,Jett Bandy,2010,156,492,444,97,45.0,4.0,43,16,162,29,29.0,0.0,12.0,0,141,0,0,0,0,0,0,0,0,1,2.0,0.0,bandyje01,69158,0.9557783999999999,LAA
1060,69314,Pedro Severino,2010,201,623,556,123,66.0,3.0,58,17,200,54,49.0,5.0,9.0,0,183,0,0,0,0,0,0,0,0,4,4.0,1.0,severpe01,69314,0.06345859999999998,WSN
1061,69513,Austin Barnes,2010,318,816,691,158,80.0,2.0,102,17,250,104,96.0,8.0,17.0,0,200,0,49,3,0,0,0,0,0,1,12.0,4.0,barneau01,69513,6.952227899999999,LAD
1062,69944,Kevan Smith,2010,213,708,654,178,71.0,5.0,67,12,249,35,35.0,0.0,11.0,0,191,0,0,0,0,0,0,0,0,13,3.0,0.0,smithke04,69944,0.9525538,CHW
1063,70317,James McCann,2010,570,2134,1975,488,237.0,9.0,197,58,764,121,120.0,1.0,22.0,0,540,0,0,0,0,0,0,0,0,31,6.0,6.0,mccanja02,70317,0.6781465400000001,DET
1064,70378,Curtis Casali,2010,213,622,548,122,65.0,3.0,63,23,220,56,54.0,2.0,8.0,0,188,6,1,0,0,0,0,0,0,9,0.0,2.0,casalcu01,70378,2.0835929,TBR
1065,70397,Austin Hedges,2010,377,1268,1163,234,140.0,9.0,108,46,419,79,69.0,10.0,11.0,0,347,0,0,2,0,0,0,0,0,2,8.0,2.0,hedgeau01,70397,10.590909371,SDP
1066,70407,Blake Swihart,2010,234,696,639,155,67.0,1.0,98,12,227,52,52.0,0.0,2.0,0,129,12,1,3,0,33,0,23,56,14,10.0,4.0,swihabl01,70407,0.3203837500000002,BOS
1067,70619,Carson Kelly,2010,174,496,431,95,57.0,1.0,53,18,172,56,46.0,10.0,5.0,0,158,0,0,1,0,0,0,0,0,0,0.0,0.0,kellyca02,70619,2.87568021,STL
1068,70673,Tom Murphy,2010,156,491,456,114,74.0,1.0,51,28,225,32,29.0,3.0,2.0,3,120,0,0,0,0,1,0,0,1,6,3.0,1.0,murphto04,70673,1.9539792,COL
1069,99903,Mike Zunino,2010,677,2376,2151,435,273.0,11.0,236,104,849,158,157.0,1.0,48.0,0,664,0,0,0,0,0,0,0,0,5,2.0,4.0,zuninmi01,99903,12.960007000000001,SEA
1070,100036,Luke Maile,2010,215,657,605,120,60.0,3.0,53,10,184,40,39.0,1.0,4.0,2,208,4,0,0,0,0,0,0,0,1,4.0,0.0,mailelu01,100036,2.9370025,TOR
1071,100316,Kevin Plawecki,2010,296,978,861,188,92.0,6.0,81,17,286,88,78.0,10.0,21.0,4,272,6,0,0,0,0,0,0,0,1,1.0,2.0,plaweke01,100316,4.905705000000001,NYM
